Gene,Prediction_Prob
COPG1,0.00023836573
CLASP1,0.00023836573
NTSR1,0.00023745115
QRSL1,0.00022995048
ELOF1,0.00022995048
CHCT1,0.00022995048
PLPP4,0.00022995048
FBXO3,0.00022995048
ARL3,0.00022995048
CCDC6,0.00022995048
IFT80,0.00022536886
ABRAXAS1,0.00022536886
ZNF343,0.00022536886
SP110,0.00022536886
KAT7,0.00022536886
PRPF39,0.00022536886
ZNF790,0.00022536886
ZNF624,0.00022536886
TRIM45,0.00022536886
ADAM10,0.00022536886
BNIP5,0.00022536886
KYNU,0.00022536886
GLIS3,0.00022536886
ZNF559,0.00022536886
ADAM8,0.00022536886
PIAS3,0.00022536886
CBFA2T2,0.00022536886
CAPRIN1,0.00022536886
TMTC3,0.00022536886
JAKMIP2,0.00022536886
LENG8,0.00022536886
NUP85,0.00022536886
ZBED8,0.00022536886
PLOD2,0.00022536886
PRSS12,0.00022536886
RECK,0.00022536886
CCNA1,0.00022536886
TRIM3,0.00022536886
NAA25,0.00022536886
SLC27A6,0.00022536886
PHTF2,0.0002175971
HMGN3,0.00021681945
DDOST,0.00021681945
ARL6IP1,0.00021681945
SLC46A2,0.00021681945
YIF1B,0.00021681945
DNAJC25,0.00021681945
GPRC5D,0.00021681945
MALRD1,0.00021681945
MAPRE2,0.00021681945
ATOH8,0.00021681945
C20orf24,0.00021681945
SNX3,0.00021681945
KIAA1468,0.00021681945
CLEC2A,0.00021681945
BORCS8,0.00021681945
NECAB2,0.00021681945
APOM,0.00021681945
IGLL1,0.00021681945
IGKJ1,0.00021681945
UBE2H,0.00021681945
ATP5G2,0.00021681945
11-Mar,0.00021681945
PFDN4,0.00021681945
C16orf96,0.00021681945
MS4A5,0.00021681945
ASAH1,0.00021681945
REEP3,0.00021681945
C20orf85,0.00021681945
SMTNL2,0.00021681945
C1orf186,0.00021681945
GNGT2,0.00021681945
ACP6,0.00021681945
FSTL3,0.00021681945
MED28,0.00021681945
HACD2,0.00021681945
C14orf166,0.00021681945
MSMB,0.00021681945
ZNF511,0.00021681945
RAB5B,0.00021681945
SHISA5,0.00021681945
ACSM1,0.00021681945
MOB3C,0.00021681945
S100A16,0.00021681945
NPS,0.00021681945
THEGL,0.00021681945
MTFR1,0.00021681945
ANAPC16,0.00021681945
KIAA0391,0.00021681945
MRVI1,0.00021681945
MAATS1,0.00021681945
WDR92,0.00021681945
ENTREP2,0.00021681945
TMEM247,0.00021681945
MS4A4A,0.00021681945
BIRC5,0.00021681945
ZCCHC24,0.00021681945
GAREM2,0.00021681945
PQLC1,0.00021681945
LYZ,0.00021681945
TMEM5,0.00021681945
YPEL1,0.00021681945
TMEM254,0.00021681945
ROMO1,0.00021681945
CFAP68,0.00021681945
EIF4E,0.00021681945
NEDD8,0.00021681945
RSPO3,0.00021681945
DARS,0.00021681945
AK1,0.00021681945
DRAP1,0.00021681945
SELENBP1,0.00021681945
NBPF4,0.00021681945
UBE2U,0.00021681945
PSMA8,0.00021681945
DUSP13,0.00021681945
RAB7A,0.00021681945
MCCC2,0.00021681945
FGFR1OP,0.00021681945
DNAL4,0.00021681945
ANKRD31,0.00021681945
C19orf66,0.00021681945
SLC16A13,0.00021681945
FAM47E,0.00021681945
TRPT1,0.00021681945
AP1S2,0.00021681945
ETFRF1,0.00021681945
CDRT4,0.00021681945
NDUFB11,0.00021681945
FARS2,0.00021681945
NPW,0.00021681945
MUCL1,0.00021681945
ZBTB8B,0.00021681945
NARS,0.00021681945
FBRS,0.00021681945
NQO1,0.00021681945
TMEM8C,0.00021681945
MUM1,0.00021681945
CRYBA1,0.00021681945
AGAP9,0.00021681945
NDUFS4,0.00021681945
PPIA,0.00021681945
CSH2,0.00021681945
CENPA,0.00021681945
CNIH2,0.00021681945
NINJ2,0.00021681945
FGF19,0.00021681945
CCDC155,0.00021681945
ZUFSP,0.00021681945
PGPEP1L,0.00021681945
DTD2,0.00021681945
PI3,0.00021681945
DNAJC12,0.00021681945
ERH,0.00021681945
CELF5,0.00021681945
SCGN,0.00021681945
ATF3,0.00021681945
C11orf98,0.00021681945
IL15RA,0.00021681945
CLMP,0.00021681945
RCOR3,0.00021681945
BMPR1A,0.00021681945
ANKDD1A,0.00021681945
RALYL,0.00021681945
LGALS7B,0.00021681945
IER3IP1,0.00021681945
ANKRD65,0.00021681945
TLCD2,0.00021681945
ARMC4,0.00021681945
LGI4,0.00021681945
THAP8,0.00021681945
RNF25,0.00021681945
C1orf228,0.00021681945
AIF1,0.00021681945
LHX3,0.00021681945
C9orf64,0.00021681945
NPIPB5,0.00021681945
SFTPA1,0.00021681945
PCNP,0.00021681945
UGT1A7,0.00021681945
CYP2R1,0.00021681945
KIAA2012,0.00021681945
SNU13,0.00021681945
NDUFB7,0.00021681945
SLC47A1,0.00021681945
SYNJ2BP,0.00021681945
TTC9C,0.00021681945
WBSCR17,0.00021681945
GLIPR1,0.00021681945
LEFTY2,0.00021681945
HHEX,0.00021681945
SLC22A24,0.00021681945
SERGEF,0.00021681945
EDARADD,0.00021643755
OR2AJ1,0.00021591503
DSCR3,0.00021591503
PODNL1,0.00021591503
HMHB1,0.00021591503
ALLC,0.00021591503
RASSF1,0.00021591503
GYPE,0.00021591503
CSNK1D,0.00021591503
HEBP1,0.00021591503
DNAJA2,0.00021591503
LAX1,0.00021591503
CCL17,0.00021591503
HOXA7,0.00021591503
SPAG11B,0.00021591503
SUSD6,0.00021591503
CCNQP1,0.00021591503
HORMAD2,0.00021591503
IGKV3-20,0.00021591503
TMEM14C,0.00021591503
BCRP2,0.00021591503
RPSAP47,0.00021591503
COX6B1,0.00021591503
NBDY,0.00021591503
MED29,0.00021591503
KCNN1,0.00021591503
MAF,0.00021591503
ADRB1,0.00021591503
MIR518A2,0.00021591503
PTTG1IP,0.00021591503
MIAT,0.00021591503
NDUFAB1,0.00021591503
MIATNB,0.00021591503
SPINK6,0.00021591503
CASC15,0.00021591503
CCDC162P,0.00021591503
EDDM3A,0.00021591503
EI24,0.00021591503
GPR82,0.00021591503
FAM160A1,0.00021591503
POLR2J,0.00021591503
CCM2L,0.00021591503
GNAL,0.00021591503
KRTAP5-6,0.00021591503
ZNF841,0.00021591503
ENO2,0.00021591503
CD274,0.00021591503
SNRNP70,0.00021591503
NAA38,0.00021591503
PRAMEF8,0.00021591503
TPD52L3,0.00021591503
GLRXP3,0.00021591503
MRPL22,0.00021591503
TMEM232,0.00021591503
POLD3,0.00021591503
IMMP1L,0.00021591503
BIK,0.00021591503
MT4,0.00021591503
PSMB7,0.00021591503
HERPUD1,0.00021591503
GPATCH11,0.00021591503
CLEC4E,0.00021591503
CISD3,0.00021591503
G0S2,0.00021591503
FLYWCH2,0.00021591503
EN2,0.00021591503
IGHJ2,0.00021591503
KDELR2,0.00021591503
CNPY4,0.00021591503
ELOVL2,0.00021591503
CDKN3,0.00021591503
LANCL3,0.00021591503
OTOL1,0.00021591503
SYT1,0.00021591503
FIGNL1,0.00021591503
HOXB4,0.00021591503
TMED5,0.00021591503
CCDC28A,0.00021591503
POLR3G,0.00021591503
TMPRSS12,0.00021591503
LSM2,0.00021591503
VN2R3P,0.00021591503
POMZP3,0.00021591503
F3,0.00021591503
TRAV9-2,0.00021591503
ZFAND3,0.00021591503
TMEM47,0.00021591503
H2BC13,0.00021591503
SYPL1,0.00021591503
SHOX,0.00021591503
LUC7L,0.00021591503
RGAG1,0.00021591503
CNMD,0.00021591503
KIAA0922,0.00021591503
NKX2-2,0.00021591503
NDUFA5,0.00021591503
PENK,0.00021591503
RHOG,0.00021591503
CROCCP2,0.00021591503
IFNA4,0.00021591503
LINC01394,0.00021591503
ISY1,0.00021591503
HERPUD2,0.00021591503
SLC7A1,0.00021591503
ERVK3-1,0.00021591503
GKAP1,0.00021591503
ACOT2,0.00021591503
ZW10,0.00021591503
MYL4,0.00021591503
HDC,0.00021591503
CRCP,0.00021591503
B3GALT5,0.00021591503
ABCA17P,0.00021591503
AK6,0.00021591503
TMEM230,0.00021591503
BRE,0.00021591503
FMC1,0.00021591503
IKBKAP,0.00021591503
BCL7A,0.00021591503
AADACL2,0.00021591503
TSSK4,0.00021591503
ANKRD20A4P,0.00021591503
SNORD115-6,0.00021591503
PPP4R1L,0.00021591503
CASP12,0.00021591503
ZER1,0.00021591503
SARNP,0.00021591503
COPS7A,0.00021591503
NUDT11,0.00021591503
H2AC14,0.00021591503
TMEM263,0.00021591503
NRG1-IT1,0.00021591503
SETD6,0.00021591503
KCNE1,0.00021591503
ZDHHC12,0.00021591503
SSU72P8,0.00021591503
CREB3L2,0.00021591503
ZNF467,0.00021591503
GCOM1,0.00021591503
VCX2,0.00021591503
LIPF,0.00021591503
GALK1,0.00021591503
H4C5,0.00021591503
TUSC5,0.00021591503
TTC28,0.00021591503
LRRC37A11P,0.00021591503
RAB6B,0.00021591503
TBX10,0.00021591503
FAM134B,0.00021591503
NEUROD2,0.00021591503
AP3S2,0.00021591503
SERP1,0.00021591503
LEXM,0.00021591503
TIPRL,0.00021591503
GFI1B,0.00021591503
CCDC90B,0.00021591503
EVA1A,0.00021591503
GON7,0.00021591503
AGAP5,0.00021591503
TFF2,0.00021591503
KIAA1671,0.00021591503
MRO,0.00021591503
CLTB,0.00021591503
ZNF253,0.00021591503
NUP37,0.00021591503
PLPP2,0.00021591503
IK,0.00021591503
RIBC2,0.00021591503
PSMA4,0.00021591503
PGAP6,0.00021591503
RNU1-16P,0.00021591503
MGP,0.00021591503
DCTN5,0.00021591503
ZNF155,0.00021591503
KRTAP13-2,0.00021591503
RPL26L1,0.00021591503
NDEL1,0.00021591503
CTSW,0.00021591503
TMEM82,0.00021591503
NAP1L4P2,0.00021591503
SHISA3,0.00021591503
PMS2P3,0.00021591503
PLEKHD1,0.00021591503
C9orf3,0.00021591503
OR4N5,0.00021591503
TMEM267,0.00021591503
NPIPB3,0.00021591503
FOXC2-AS1,0.00021591503
CT45A3,0.00021591503
CLEC18B,0.00021591503
SESN1,0.00021591503
SLC17A1,0.00021591503
RIDA,0.00021591503
ZNF487,0.00021591503
GUCA2A,0.00021591503
LRRC23,0.00021591503
RILPL2,0.00021591503
NR1I3,0.00021591503
C1orf101,0.00021591503
RRAGC,0.00021591503
FTL,0.00021591503
ELF5,0.00021591503
NPTN,0.00021591503
PXDC1,0.00021591503
GMFB,0.00021591503
LYRM7,0.00021591503
SUPT4H1,0.00021591503
GACAT2,0.00021591503
FAM60A,0.00021591503
FAM19A4,0.00021591503
TLDC2,0.00021591503
AP2S1,0.00021591503
DNAJC5G,0.00021591503
FAM13A-AS1,0.00021591503
STMN1,0.00021591503
TPGS1,0.00021591503
OR4D1,0.00021591503
RGAG4,0.00021591503
COPS4,0.00021591503
BPIFA4P,0.00021591503
MYF5,0.00021591503
SYT7,0.00021591503
COX20,0.00021591503
NOTCH2NL,0.00021591503
KB-1562D12.1,0.00021591503
SH3GL3,0.00021591503
INO80-AS1,0.00021591503
TMEM251,0.00021591503
C6orf203,0.00021591503
CEACAM6,0.00021591503
EFCAB10,0.00021591503
BPGM,0.00021591503
LCE3E,0.00021591503
TRBV6-1,0.00021591503
EIF1,0.00021591503
LINC00518,0.00021591503
C7orf26,0.00021591503
TTC25,0.00021591503
TSHB,0.00021591503
NBPF13P,0.00021591503
RPS20,0.00021591503
TMSB4X,0.00021591503
MTHFSD,0.00021591503
HLA-E,0.00021591503
DIO3,0.00021591503
COX7B2,0.00021591503
IGKV2-30,0.00021591503
TRAV16,0.00021591503
CCDC149,0.00021591503
SSU72L6,0.00021591503
MIR487A,0.00021591503
HOXB7,0.00021591503
TSKU,0.00021591503
RAB27B,0.00021591503
ARL14EP,0.00021591503
UBE2C,0.00021591503
IMPA1,0.00021591503
ELMO3,0.00021591503
NIPSNAP3A,0.00021591503
MIR640,0.00021591503
HOXB9,0.00021591503
MOGAT1,0.00021591503
REEP1,0.00021591503
CD8B,0.00021591503
RNF11,0.00021591503
SPRR1B,0.00021591503
USP30,0.00021591503
TMEM126B,0.00021591503
FAXDC2,0.00021591503
VGLL1,0.00021591503
RAB2A,0.00021591503
FAM208B,0.00021591503
FITM1,0.00021591503
ZNF132-DT,0.00021591503
NDUFC2,0.00021591503
MTPN,0.00021591503
WASH3P,0.00021591503
FLACC1,0.00021591503
RNU1,0.00021591503
MS4A6A,0.00021591503
PON3,0.00021591503
ORAI3,0.00021591503
C6orf52,0.00021591503
HMSD,0.00021591503
NACC2,0.00021591503
L3HYPDH,0.00021591503
H3F3B,0.00021591503
PSAT1,0.00021591503
LRRC75A,0.00021591503
AAMP,0.00021591503
AMFR,0.00021591503
PRRG4,0.00021591503
NSUN5P2,0.00021591503
MAL2,0.00021591503
TMEM164,0.00021591503
FXN,0.00021591503
AARS,0.00021591503
C22orf24,0.00021591503
SULT1C3,0.00021591503
HOXB-AS3,0.00021591503
PLEKHM1P1,0.00021591503
FPR2,0.00021591503
MLLT11,0.00021591503
IGLC3,0.00021591503
NRSN2,0.00021591503
IGLON5,0.00021591503
SLC22A5,0.00021591503
KRTAP20-2,0.00021591503
APOC3,0.00021591503
FADS2P1,0.00021591503
RAC3,0.00021591503
HN1L,0.00021591503
BHLHE41,0.00021591503
PPIP5K1,0.00021591503
PWP2,0.00021591503
TMEM217,0.00021591503
SPRR2D,0.00021591503
SIGLEC14,0.00021591503
ATP5G1,0.00021591503
HACD1,0.00021591503
SMPD2,0.00021591503
LY6G6F,0.00021591503
IGHG2,0.00021591503
SOSTDC1,0.00021591503
HAPLN1,0.00021591503
AHRR,0.00021591503
C21orf59,0.00021591503
CLDND1,0.00021591503
OR2A1,0.00021591503
MORF4,0.00021591503
GLRA1,0.00021591503
ST6GALNAC3,0.00021591503
DIABLO,0.00021591503
MYRFL,0.00021591503
ZNF252P,0.00021591503
NBPF17P,0.00021591503
KCTD2,0.00021591503
PBLD,0.00021591503
FHAD1,0.00021591503
CDIPT,0.00021591503
MRPL33,0.00021591503
UBE2L6,0.00021591503
MANF,0.00021591503
OR4K14,0.00021591503
ELMOD1,0.00021591503
IGLV3,0.00021591503
SGTA,0.00021591503
DOHH,0.00021591503
ALKBH4,0.00021591503
NTF6A,0.00021591503
PTP4A1,0.00021591503
FBXO6,0.00021591503
UFM1,0.00021591503
FAM163A,0.00021591503
KRTAP10-3,0.00021591503
FAM177A1,0.00021591503
FAM65C,0.00021591503
CARD17P,0.00021591503
TYRL,0.00021591503
RTCA,0.00021591503
C1orf123,0.00021591503
VKORC1L1,0.00021591503
MLXIP,0.00021591503
C8orf34,0.00021591503
FAM213A,0.00021591503
MIR1207,0.00021591503
SYS1,0.00021591503
PPP1R1A,0.00021591503
AGR2,0.00021591503
PGAM5,0.00021591503
GPAT3,0.00021591503
GALT,0.00021591503
SOCS7,0.00021591503
CARHSP1,0.00021591503
PTN,0.00021591503
SUN2,0.00021591503
KLKP1,0.00021591503
ZSCAN5B,0.00021591503
MIR21,0.00021591503
OR4C3,0.00021591503
CSKMT,0.00021591503
SNRPA1,0.00021591503
PSMB3,0.00021591503
CPO,0.00021591503
GRSF1,0.00021591503
SUCLG1,0.00021591503
DPF1,0.00021591503
RN7SL650P,0.00021591503
CSH1,0.00021591503
HLA-DRA,0.00021591503
BEX2,0.00021591503
C22orf29,0.00021591503
DNAAF10,0.00021591503
INSL6,0.00021591503
COMT,0.00021591503
ANP32A,0.00021591503
WRB,0.00021591503
BCL2L15,0.00021591503
SMCO3,0.00021591503
GAGE10,0.00021591503
TOMM70,0.00021591503
PHB1,0.00021591503
PIN4,0.00021591503
KARS,0.00021591503
MIR147A,0.00021591503
RHBDD2,0.00021591503
B3GNT6,0.00021591503
NBPF25P,0.00021591503
PDGFD,0.00021591503
ANTXR2,0.00021591503
LSM5,0.00021591503
METTL2A,0.00021591503
DHX40P1,0.00021591503
SCP2,0.00021591503
MC5R,0.00021591503
ADAL,0.00021591503
TMPO,0.00021591503
MESP1,0.00021591503
FLJ22447,0.00021591503
IMPAD1,0.00021591503
IFT22,0.00021591503
CLEC2D,0.00021591503
TRAV24,0.00021591503
GUSBP1,0.00021591503
DAPL1,0.00021591503
HSPB8,0.00021591503
DRGX,0.00021591503
SLURP2,0.00021591503
TAF1D,0.00021591503
BARX2,0.00021591503
ZCCHC13,0.00021591503
ANAPC13,0.00021591503
OR7E14P,0.00021591503
NELFE,0.00021591503
NME2,0.00021591503
RGS13,0.00021591503
OGFRP1,0.00021591503
MIR1184-1,0.00021591503
AGAP11,0.00021591503
ACTBL2,0.00021591503
ZBTB34,0.00021591503
OR2G2,0.00021591503
SPMAP2,0.00021591503
MPV17,0.00021591503
NFYA,0.00021591503
ELMSAN1,0.00021591503
SPINK4,0.00021591503
MRPL53,0.00021591503
IGKV1-5,0.00021591503
GJC3,0.00021591503
TM4SF18,0.00021591503
TMCO5A,0.00021591503
SNHG11,0.00021591503
PDLIM3,0.00021591503
CNOT6L,0.00021591503
FTSJ1,0.00021591503
SSX5,0.00021591503
NAP1L5,0.00021591503
MTNR1B,0.00021591503
LSM4,0.00021591503
HIST1H4E,0.00021591503
IL9,0.00021591503
LDAF1,0.00021591503
CST9,0.00021591503
CTLA4,0.00021591503
MIR519A2,0.00021591503
KRT33B,0.00021591503
WDR38,0.00021591503
AADACL3,0.00021591503
SOX11,0.00021591503
ARHGAP40,0.00021591503
IFNA8,0.00021591503
FAM204A,0.00021591503
IFNA5,0.00021591503
MRPS23,0.00021591503
FSHB,0.00021591503
CETN2,0.00021591503
NANOS2,0.00021591503
C15orf41,0.00021591503
THOC7,0.00021591503
SLC35E4,0.00021591503
GATA6,0.00021591503
HASPIN,0.00021591503
YBX3,0.00021591503
VTI1A,0.00021591503
CENPBD2P,0.00021591503
LRRC4,0.00021591503
TIMM17B,0.00021591503
ROPN1B,0.00021591503
PHAX,0.00021591503
TMEM43,0.00021591503
TIGD1,0.00021591503
ENPP7P8,0.00021591503
KDELR1,0.00021591503
TBC1D7,0.00021591503
KRTAP6-2,0.00021591503
L1CAM-AS1,0.00021591503
TTC33,0.00021591503
GPR171,0.00021591503
PBX3,0.00021591503
UPK2,0.00021591503
GPR68,0.00021591503
SPATA12,0.00021591503
ERVK3,0.00021591503
CNPY1,0.00021591503
FGD1,0.00021591503
MKL2,0.00021591503
CTU1,0.00021591503
MRPL55,0.00021591503
IGHV3OR16-8,0.00021591503
RSPH3,0.00021591503
TAFA1,0.00021591503
CCDC163,0.00021591503
GPR135,0.00021591503
NTAN1,0.00021591503
CDRT8,0.00021591503
MCHR1,0.00021591503
FBXL12,0.00021591503
IDH3A,0.00021591503
SLC7A4,0.00021591503
ACOT13,0.00021591503
GAS5,0.00021591503
LY6G5C,0.00021591503
RPS9,0.00021591503
SSFA2,0.00021591503
SEMA3B,0.00021591503
GNPDA1,0.00021591503
GARIN4,0.00021591503
MIR181A1HG,0.00021591503
GVINP2,0.00021591503
GATAD1,0.00021591503
SNAI3,0.00021591503
CLCA3P,0.00021591503
ARK2N,0.00021591503
CD160,0.00021591503
ENTREP1,0.00021591503
SLBP,0.00021591503
SAMD7,0.00021591503
FAM192A,0.00021591503
RPS3,0.00021591503
PRAC2,0.00021591503
RFX8,0.00021591503
PROCA1,0.00021591503
SRI,0.00021591503
SMIM12,0.00021591503
CCL20,0.00021591503
RBFOX3,0.00021591503
ENPP7P7,0.00021591503
PMPCB,0.00021591503
NR2F2,0.00021591503
PDGFA,0.00021591503
TMEM265,0.00021591503
OR10G3,0.00021591503
FAM57B,0.00021591503
CCND2,0.00021591503
HEY2,0.00021591503
DEFA6,0.00021591503
COQ7,0.00021591503
MIR429,0.00021591503
VN1R35P,0.00021591503
MIEN1,0.00021591503
HAVCR2,0.00021591503
REG3G,0.00021591503
LINC01565,0.00021591503
COX17,0.00021591503
ZNF321P,0.00021591503
ADH1B,0.00021591503
SAR1A,0.00021591503
TIMM8B,0.00021591503
IGHG3,0.00021591503
H2AFY,0.00021591503
SPIN3,0.00021591503
MALL,0.00021591503
TRAF3IP2,0.00021591503
TM4SF4,0.00021591503
BTBD8,0.00021591503
CYP19A1,0.00021591503
FAM95B1,0.00021591503
OR1N1,0.00021591503
ZNF890P,0.00021591503
EXOSC7,0.00021591503
DCDC2,0.00021591503
ERMN,0.00021591503
CXXC5,0.00021591503
MBD2,0.00021591503
OR52E6,0.00021591503
CAB39,0.00021591503
NDUFA12,0.00021591503
RPLP0P2,0.00021591503
DLX1,0.00021591503
ARHGAP42,0.00021591503
APOL4,0.00021591503
APOPT1,0.00021591503
MIR494,0.00021591503
GADD45A,0.00021591503
SH3BP2,0.00021591503
RAP2C,0.00021591503
ZNF444,0.00021591503
NOV,0.00021591503
SOHLH1,0.00021591503
ARF6,0.00021591503
TYMS,0.00021591503
EMX2OS,0.00021591503
KIRREL,0.00021591503
PEDS1-UBE2V1,0.00021591503
IGHV3-30,0.00021591503
SLCO1B7,0.00021591503
RFWD2,0.00021591503
ANAPC15,0.00021591503
DNAJB6,0.00021591503
ICK,0.00021591503
DHFR2,0.00021591503
CASP2,0.00021591503
BCAS3-AS1,0.00021591503
EFNA5,0.00021591503
FRMD6-AS2,0.00021591503
SNORA21,0.00021591503
AP5S1,0.00021591503
UGDH,0.00021591503
ZCRB1,0.00021591503
C1orf189,0.00021591503
C1QTNF4,0.00021591503
H2BC10,0.00021591503
SVOPL,0.00021591503
DNAJC15,0.00021591503
UQCR11,0.00021591503
PAGE2B,0.00021591503
EFHD1,0.00021591503
RWDD2B,0.00021591503
WASH5P,0.00021591503
MED17,0.00021591503
OVOL2,0.00021591503
EBLN1,0.00021591503
TEKT4P2,0.00021591503
HOXA6,0.00021591503
PYM1,0.00021591503
CCDC59,0.00021591503
DANT2,0.00021591503
GOLGA2P5,0.00021591503
ARL17B,0.00021591503
KLF9,0.00021591503
LDHB,0.00021591503
WFDC21P,0.00021591503
EXOSC1,0.00021591503
TRIM44,0.00021591503
CD52,0.00021591503
FOXD4L4,0.00021591503
RFC3,0.00021591503
FAM126B,0.00021591503
CISD2,0.00021591503
HSD52,0.00021591503
EOLA2,0.00021591503
SNAP29,0.00021591503
KIAA0355,0.00021591503
MIR548K,0.00021591503
RBP5,0.00021591503
IGHV1-12,0.00021591503
OR7E126P,0.00021591503
TNFAIP1,0.00021591503
GCG,0.00021591503
TAS2R7,0.00021591503
TMEM136,0.00021591503
UHMK1,0.00021591503
DCTD,0.00021591503
OLFM1,0.00021591503
LPAR5,0.00021591503
GAGE12J,0.00021591503
GATS,0.00021591503
MGAT2,0.00021591503
MTIF3,0.00021591503
GUK1,0.00021591503
CMC1,0.00021591503
CERNA1,0.00021591503
ERAS,0.00021591503
MED18,0.00021591503
PRKAB2,0.00021591503
TMEM59L,0.00021591503
HN1,0.00021591503
RRP36,0.00021591503
RPL21,0.00021591503
ANKS3,0.00021591503
GINS4,0.00021591503
CHRAC1,0.00021591503
SPANXN3,0.00021591503
MIR593,0.00021591503
FAM49A,0.00021591503
CLLU1OS,0.00021591503
POR,0.00021591503
DNM1P49,0.00021591503
GGT6,0.00021591503
LCE3A,0.00021591503
FGF2,0.00021591503
IGKV2D,0.00021591503
TACC1P1,0.00021591503
PTCHD3P2,0.00021591503
PRL,0.00021591503
RAB3D,0.00021591503
TRDV1,0.00021591503
EFCAB2,0.00021591503
TTC1,0.00021591503
MIR606,0.00021591503
RBPMS,0.00021591503
MIR1204,0.00021591503
GALE,0.00021591503
NDUFA4L2,0.00021591503
OR13A1,0.00021591503
NOS2P2,0.00021591503
ETV3L,0.00021591503
NAALADL2-AS3,0.00021591503
XAGE2,0.00021591503
TMPRSS11F,0.00021591503
FCGR1CP,0.00021591503
FAM131B,0.00021591503
PDP2,0.00021591503
RBP7,0.00021591503
UGT2B11,0.00021591503
SNX16,0.00021591503
MIR193B,0.00021591503
RAB25,0.00021591503
RPL17P39,0.00021591503
UBXN1,0.00021591503
NARFL,0.00021591503
PHKG1,0.00021591503
RPS27A,0.00021591503
GNG12-AS1,0.00021591503
PFDN1,0.00021591503
FGF20,0.00021591503
ATF6B,0.00021591503
LRRC59,0.00021591503
URB1,0.00021591503
GMPR,0.00021591503
LCE1E,0.00021591503
PLIN3,0.00021591503
SLC35G2,0.00021591503
CEBPB,0.00021591503
C11orf16,0.00021591503
SLC22A8,0.00021591503
TMEM101,0.00021591503
GLRX3,0.00021591503
ASAH1-AS1,0.00021591503
KIAA1211,0.00021591503
NTMT2,0.00021591503
RCCD1,0.00021591503
CD1C,0.00021591503
HDGF,0.00021591503
RABL3,0.00021591503
GABPA,0.00021591503
HACD4,0.00021591503
RWDD1,0.00021591503
SKIV2L2,0.00021591503
GOLGA2P10,0.00021591503
MZB1,0.00021591503
MOCS1,0.00021591503
PGP,0.00021591503
C4orf33,0.00021591503
HBE1,0.00021591503
SAMD5,0.00021591503
KRT10-AS1,0.00021591503
CD247,0.00021591503
PLLP,0.00021591503
U95743.1,0.00021591503
CXCL1,0.00021591503
MRPL18,0.00021591503
LMO7DN-IT1,0.00021591503
GTF3A,0.00021591503
TMX4,0.00021591503
RRM2B,0.00021591503
CA8,0.00021591503
C17orf62,0.00021591503
SST,0.00021591503
IGKV1D-8,0.00021591503
TBC1D20,0.00021591503
UBE2QL1,0.00021591503
UBE2K,0.00021591503
LRRC7-AS1,0.00021591503
PSMB2,0.00021591503
C7orf25,0.00021591503
FAM49B,0.00021591503
C17orf98,0.00021591503
GBP2,0.00021591503
AP5Z1,0.00021591503
TAAR8,0.00021591503
CHST6,0.00021591503
DUSP21,0.00021591503
CPA3,0.00021591503
HILPDA,0.00021591503
PSMG2,0.00021591503
FCAMR,0.00021591503
SNRNP35,0.00021591503
CFAP94,0.00021591503
SRSF7,0.00021591503
FAM83D,0.00021591503
MMP1,0.00021591503
PARM1,0.00021591503
ATAD3C,0.00021591503
GGA2,0.00021591503
BSPRY,0.00021591503
REXO4,0.00021591503
MIR518C,0.00021591503
NSA2,0.00021591503
ZNF833P,0.00021591503
FAM196B,0.00021591503
UFD1L,0.00021591503
DEFB1,0.00021591503
GARIN5A,0.00021591503
ZNF775,0.00021591503
DAP3P1,0.00021591503
PAIP1,0.00021591503
RETREG3,0.00021591503
ZNF322,0.00021591503
FAM134A,0.00021591503
NRL,0.00021591503
ERRFI1,0.00021591503
GPR19,0.00021591503
ATP6AP2,0.00021591503
KRTAP19-4,0.00021591503
TDO2,0.00021591503
SPDYE22P,0.00021591503
KLF12,0.00021591503
ARB2A,0.00021591503
TMEM60,0.00021591503
FAM166C,0.00021591503
EFR3B,0.00021591503
VCPKMT,0.00021591503
RDH8,0.00021591503
XKR8,0.00021591503
MIR484,0.00021591503
PLPP3,0.00021591503
MIR548XHG,0.00021591503
SUV39H2,0.00021591503
DR1,0.00021591503
WFDC13,0.00021591503
RORA,0.00021591503
FXYD6,0.00021591503
KIAA1429,0.00021591503
CD37,0.00021591503
LCE3D,0.00021591503
SYP,0.00021591503
ZMAT3,0.00021591503
TSTD3,0.00021591503
PPP1R37,0.00021591503
H4C8,0.00021591503
GTF2H5,0.00021591503
BTLA,0.00021591503
KRTCAP3,0.00021591503
KLF1,0.00021591503
SPINT2,0.00021591503
NANOGP6,0.00021591503
C18orf63,0.00021591503
MIR302B,0.00021591503
CCNYL1,0.00021591503
NSFL1C,0.00021591503
ZNF22,0.00021591503
MXRA8,0.00021591503
NAPSA,0.00021591503
RPS3A,0.00021591503
KRTAP10-10,0.00021591503
SIAH2,0.00021591503
PRIM2,0.00021591503
KLHL10,0.00021591503
ZRSR2,0.00021591503
OR2S2,0.00021591503
ZCCHC6,0.00021591503
HIST1H2BH,0.00021591503
BISPR,0.00021591503
SLX1B,0.00021591503
TMEM183B,0.00021591503
BCAS4,0.00021591503
PIP5K1B,0.00021591503
MRPL45P2,0.00021591503
GPX8,0.00021591503
MRPL19,0.00021591503
FRG1FP,0.00021591503
CFAP107,0.00021591503
